order_id,product_id,quantity,price_per_unit
ORD10000,PROD1111,3,889.98
ORD10000,PROD1233,3,2513.34
ORD10000,PROD1033,1,4749.54
ORD10000,PROD1079,1,667.76
ORD10001,PROD1010,3,200.86
ORD10001,PROD1391,1,2121.83
ORD10001,PROD1061,1,1429.61
ORD10002,PROD1409,1,547.3
ORD10002,PROD1409,3,547.3
ORD10002,PROD1016,3,1590.79
ORD10002,PROD1090,1,686.01
ORD10003,PROD1205,1,145.07
ORD10004,PROD1477,3,2813.89
ORD10004,PROD1311,1,484.44
ORD10005,PROD1219,3,4261.19
ORD10005,PROD1172,2,2609.26
ORD10005,PROD1164,1,542.42
ORD10006,PROD1247,3,4836.61
ORD10006,PROD1370,1,593.81
ORD10007,PROD1390,1,4953.48
ORD10007,PROD1360,1,2002.03
ORD10007,PROD1320,3,2791.21
ORD10007,PROD1244,1,175.74
ORD10008,PROD1285,1,276.12
ORD10008,PROD1320,3,2791.21
ORD10008,PROD1415,2,2297.38
ORD10008,PROD1440,2,515.7
ORD10009,PROD1351,1,4296.8
ORD10009,PROD1413,3,2909.85
ORD10009,PROD1342,2,948.69
ORD10009,PROD1218,2,3283.2
ORD10010,PROD1030,2,3076.97
ORD10010,PROD1321,2,3601.52
ORD10010,PROD1249,2,4279.75
ORD10011,PROD1414,1,3196.0
ORD10011,PROD1284,3,2933.57
ORD10011,PROD1152,1,809.98
ORD10012,PROD1342,2,948.69
ORD10013,PROD1378,2,4090.9
ORD10013,PROD1123,1,639.25
ORD10013,PROD1051,3,3898.15
ORD10014,PROD1242,1,4582.84
ORD10014,PROD1105,2,1321.53
ORD10014,PROD1091,3,3594.9
ORD10014,PROD1354,1,445.79
ORD10015,PROD1086,1,3675.07
ORD10016,PROD1392,2,1922.89
ORD10016,PROD1351,2,4296.8
ORD10017,PROD1490,3,2332.72
ORD10017,PROD1112,3,4655.52
ORD10018,PROD1298,3,3152.16
ORD10018,PROD1236,3,1475.78
ORD10019,PROD1033,2,4749.54
ORD10019,PROD1254,3,930.51
ORD10020,PROD1481,1,3509.17
ORD10021,PROD1214,2,3589.68
ORD10022,PROD1019,2,1527.02
ORD10023,PROD1425,1,2792.69
ORD10023,PROD1487,2,1476.72
ORD10024,PROD1010,3,200.86
ORD10024,PROD1362,3,2345.44
ORD10025,PROD1007,3,4344.26
ORD10025,PROD1494,1,2372.12
ORD10026,PROD1435,2,3534.75
ORD10026,PROD1258,2,2893.3
ORD10026,PROD1052,1,4703.54
ORD10027,PROD1411,1,4755.3
ORD10027,PROD1143,1,1574.3
ORD10027,PROD1488,1,4757.02
ORD10027,PROD1306,2,2629.87
ORD10028,PROD1153,2,2498.32
ORD10028,PROD1005,3,864.37
ORD10029,PROD1389,2,4053.49
