order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD10000,CUST1501,2025-10-22,Delivered,UPI,328.25
ORD10001,CUST1958,2024-09-10,Cancelled,UPI,108.31
ORD10002,CUST2168,2025-04-11,Shipped,Net Banking,50.94
ORD10003,CUST2224,2026-01-23,Delivered,Net Banking,469.19
ORD10004,CUST1928,2025-04-18,Cancelled,Net Banking,299.7
ORD10005,CUST2747,2024-12-23,Returned,Debit Card,467.12
ORD10006,CUST1460,2025-10-19,Returned,Credit Card,200.22
ORD10007,CUST1731,2025-05-16,Delivered,UPI,197.5
ORD10008,CUST1751,2024-10-24,Shipped,Credit Card,230.29
ORD10009,CUST1924,2024-07-16,Delivered,Credit Card,367.72
ORD10010,CUST1908,2025-09-18,Delivered,Credit Card,304.61
ORD10011,CUST2581,2025-10-12,Delivered,Net Banking,466.41
ORD10012,CUST2570,2026-01-26,Delivered,Net Banking,61.45
ORD10013,CUST2276,2024-04-03,Delivered,UPI,368.69
ORD10014,CUST1389,2024-02-27,Delivered,UPI,198.65
ORD10015,CUST2617,2026-02-02,Delivered,UPI,131.11
ORD10016,CUST1882,2025-02-14,Returned,Credit Card,279.68
ORD10017,CUST1255,2025-10-25,Returned,Net Banking,277.28
ORD10018,CUST1708,2025-01-20,Delivered,Debit Card,111.65
ORD10019,CUST2838,2024-06-30,Returned,Credit Card,140.85
ORD10020,CUST2944,2025-07-28,Returned,Cash on Delivery,233.67
ORD10021,CUST1449,2024-04-13,Cancelled,Credit Card,233.97
ORD10022,CUST1009,2024-10-09,Delivered,Net Banking,192.9
ORD10023,CUST1823,2024-03-02,Delivered,Cash on Delivery,116.85
ORD10024,CUST1797,2024-07-30,Shipped,Credit Card,51.97
ORD10025,CUST2265,2025-11-30,Delivered,Net Banking,486.61
ORD10026,CUST2274,2025-01-26,Delivered,Net Banking,474.57
ORD10027,CUST1876,2024-04-30,Delivered,Debit Card,267.64
ORD10028,CUST2028,2024-09-27,Delivered,Credit Card,497.77
ORD10029,CUST2142,2024-10-09,Delivered,Net Banking,353.14
ORD10030,CUST2015,2025-05-11,Delivered,UPI,80.99
ORD10031,CUST2824,2024-07-17,Delivered,Net Banking,102.97
ORD10032,CUST1373,2025-08-07,Returned,Debit Card,462.25
ORD10033,CUST2088,2024-05-06,Returned,Net Banking,333.52
ORD10034,CUST1145,2024-09-23,Delivered,Credit Card,429.43
ORD10035,CUST1223,2026-01-25,Shipped,Credit Card,454.22
ORD10036,CUST2262,2024-07-15,Delivered,Cash on Delivery,251.57
ORD10037,CUST1176,2024-12-03,Delivered,Credit Card,71.84
ORD10038,CUST2802,2024-03-02,Cancelled,Cash on Delivery,134.73
ORD10039,CUST1852,2025-05-12,Returned,UPI,79.96
ORD10040,CUST2305,2024-07-08,Shipped,Debit Card,134.93
ORD10041,CUST1062,2025-02-21,Delivered,UPI,234.74
ORD10042,CUST2240,2024-09-18,Returned,Cash on Delivery,103.19
ORD10043,CUST2877,2024-10-21,Delivered,Net Banking,125.03
ORD10044,CUST1826,2025-12-03,Cancelled,Net Banking,250.62
ORD10045,CUST1794,2025-03-12,Cancelled,UPI,203.08
ORD10046,CUST1688,2025-04-04,Delivered,Net Banking,260.45
ORD10047,CUST2484,2025-10-13,Delivered,Cash on Delivery,243.13
ORD10048,CUST2952,2024-05-27,Returned,Debit Card,340.02
ORD10049,CUST2633,2026-02-06,Delivered,Credit Card,471.74
ORD10050,CUST1104,2025-09-29,Delivered,Cash on Delivery,98.54
ORD10051,CUST2122,2024-03-01,Cancelled,Cash on Delivery,94.67
ORD10052,CUST1510,2024-08-09,Delivered,Credit Card,433.76
ORD10053,CUST1384,2025-07-29,Returned,Credit Card,277.88
ORD10054,CUST1404,2025-10-11,Delivered,Debit Card,394.88
ORD10055,CUST1822,2025-11-15,Delivered,Debit Card,146.94
ORD10056,CUST1517,2025-07-21,Returned,Debit Card,422.99
ORD10057,CUST1475,2024-04-20,Delivered,Net Banking,465.73
ORD10058,CUST1708,2026-01-16,Delivered,Cash on Delivery,335.97
ORD10059,CUST2886,2024-03-26,Cancelled,Credit Card,97.65
ORD10060,CUST2668,2025-09-23,Delivered,Cash on Delivery,452.88
ORD10061,CUST2893,2024-03-01,Delivered,Cash on Delivery,406.62
ORD10062,CUST1770,2025-08-11,Delivered,Debit Card,387.89
ORD10063,CUST2460,2024-04-06,Returned,Debit Card,66.53
ORD10064,CUST2046,2024-04-07,Returned,Cash on Delivery,409.53
ORD10065,CUST1996,2026-02-07,Cancelled,Debit Card,112.08
ORD10066,CUST2588,2025-01-05,Delivered,Net Banking,150.07
ORD10067,CUST1676,2025-09-09,Returned,Credit Card,309.71
ORD10068,CUST1713,2024-10-03,Delivered,Cash on Delivery,169.24
ORD10069,CUST2481,2025-01-26,Delivered,Credit Card,347.61
ORD10070,CUST1082,2025-05-09,Delivered,Net Banking,323.63
ORD10071,CUST2168,2024-03-27,Returned,Debit Card,98.67
ORD10072,CUST2108,2025-01-09,Cancelled,UPI,345.21
ORD10073,CUST2101,2024-12-09,Delivered,Net Banking,465.78
ORD10074,CUST1456,2026-02-23,Delivered,UPI,122.5
ORD10075,CUST2901,2025-05-01,Returned,Credit Card,318.68
ORD10076,CUST1000,2026-02-19,Delivered,Cash on Delivery,203.84
ORD10077,CUST1050,2025-06-12,Shipped,Debit Card,256.83
ORD10078,CUST1684,2025-07-04,Delivered,Net Banking,179.15
ORD10079,CUST1716,2025-04-10,Delivered,Debit Card,209.36
ORD10080,CUST2795,2024-02-29,Delivered,UPI,63.01
ORD10081,CUST2469,2025-05-31,Delivered,UPI,491.7
ORD10082,CUST1448,2025-03-23,Shipped,Cash on Delivery,331.16
ORD10083,CUST1880,2024-10-02,Delivered,UPI,275.32
ORD10084,CUST1487,2024-07-27,Cancelled,Cash on Delivery,222.67
ORD10085,CUST2823,2026-02-17,Delivered,Net Banking,292.72
ORD10086,CUST1033,2026-01-18,Delivered,Cash on Delivery,221.05
ORD10087,CUST2371,2024-10-25,Delivered,UPI,211.96
ORD10088,CUST1094,2025-11-21,Delivered,Credit Card,258.78
ORD10089,CUST2095,2024-06-12,Shipped,Cash on Delivery,174.19
ORD10090,CUST2574,2025-05-08,Delivered,Debit Card,131.02
ORD10091,CUST1153,2025-05-30,Delivered,Credit Card,300.47
ORD10092,CUST1249,2024-11-20,Delivered,Cash on Delivery,429.24
ORD10093,CUST1673,2024-03-25,Delivered,Debit Card,118.77
ORD10094,CUST1437,2025-08-12,Delivered,Credit Card,64.73
ORD10095,CUST1117,2024-06-01,Returned,Cash on Delivery,161.07
ORD10096,CUST1770,2024-03-10,Delivered,Net Banking,490.87
ORD10097,CUST2914,2024-04-08,Delivered,Debit Card,422.94
ORD10098,CUST2329,2024-07-10,Delivered,Net Banking,318.14
ORD10099,CUST1267,2024-11-27,Shipped,UPI,468.16
ORD10100,CUST2984,2025-02-14,Delivered,Cash on Delivery,250.38
ORD10101,CUST2077,2025-05-11,Delivered,Cash on Delivery,492.48
ORD10102,CUST1235,2025-05-06,Delivered,Debit Card,183.34
ORD10103,CUST1388,2024-08-07,Delivered,Cash on Delivery,158.14
ORD10104,CUST1989,2025-09-23,Delivered,UPI,337.12
ORD10105,CUST2757,2025-07-18,Delivered,Cash on Delivery,220.17
ORD10106,CUST1762,2024-12-04,Cancelled,Credit Card,331.86
ORD10107,CUST2848,2026-02-03,Delivered,Net Banking,187.25
ORD10108,CUST1400,2025-11-07,Returned,UPI,328.06
ORD10109,CUST1623,2025-09-15,Delivered,UPI,174.09
ORD10110,CUST1766,2025-02-01,Delivered,Net Banking,72.94
ORD10111,CUST2326,2024-08-07,Delivered,Net Banking,460.46
ORD10112,CUST1918,2024-11-27,Delivered,UPI,447.44
ORD10113,CUST2230,2024-08-28,Cancelled,Net Banking,486.86
ORD10114,CUST2252,2024-11-05,Delivered,Debit Card,372.44
ORD10115,CUST1852,2026-02-06,Delivered,Net Banking,357.22
ORD10116,CUST2933,2026-02-12,Delivered,Credit Card,301.55
ORD10117,CUST1577,2024-11-13,Shipped,Credit Card,106.67
ORD10118,CUST1074,2024-05-10,Delivered,Debit Card,135.16
ORD10119,CUST1434,2024-10-03,Shipped,Net Banking,180.26
ORD10120,CUST1102,2025-03-12,Delivered,Credit Card,450.57
ORD10121,CUST2445,2024-04-11,Delivered,Cash on Delivery,127.84
ORD10122,CUST2727,2026-02-24,Delivered,Net Banking,465.29
ORD10123,CUST1763,2025-04-25,Delivered,Debit Card,285.25
ORD10124,CUST1737,2024-08-31,Delivered,Net Banking,372.01
ORD10125,CUST1805,2025-12-31,Delivered,UPI,99.61
ORD10126,CUST2329,2025-01-18,Shipped,UPI,171.07
ORD10127,CUST1097,2026-02-07,Returned,Credit Card,481.33
ORD10128,CUST2873,2025-08-01,Cancelled,UPI,169.77
ORD10129,CUST1797,2024-12-31,Delivered,Debit Card,183.43
ORD10130,CUST2358,2025-11-06,Delivered,Credit Card,138.92
ORD10131,CUST1858,2024-06-26,Delivered,Debit Card,108.08
ORD10132,CUST1434,2024-06-21,Cancelled,Debit Card,154.97
ORD10133,CUST1446,2024-07-08,Shipped,UPI,339.05
ORD10134,CUST2331,2025-12-14,Delivered,UPI,254.92
ORD10135,CUST1248,2025-01-09,Delivered,Debit Card,299.19
ORD10136,CUST1165,2025-06-10,Delivered,UPI,105.06
ORD10137,CUST2504,2024-10-18,Delivered,UPI,410.95
ORD10138,CUST1983,2024-10-20,Delivered,UPI,402.84
ORD10139,CUST2358,2025-03-15,Delivered,Net Banking,59.72
ORD10140,CUST2019,2026-01-02,Cancelled,Debit Card,222.58
ORD10141,CUST1541,2024-09-09,Delivered,Cash on Delivery,80.95
ORD10142,CUST1758,2026-02-26,Delivered,Debit Card,406.45
ORD10143,CUST2129,2025-09-11,Shipped,Credit Card,381.77
ORD10144,CUST2586,2024-06-11,Delivered,UPI,455.89
ORD10145,CUST1080,2024-06-26,Delivered,UPI,156.38
ORD10146,CUST1132,2025-11-25,Delivered,Cash on Delivery,255.33
ORD10147,CUST1796,2025-06-30,Delivered,Credit Card,133.02
ORD10148,CUST1899,2026-01-03,Delivered,Net Banking,217.06
ORD10149,CUST1137,2024-04-11,Returned,Debit Card,285.01
ORD10150,CUST1183,2024-12-09,Delivered,Net Banking,74.0
ORD10151,CUST2424,2025-04-14,Delivered,Credit Card,371.69
ORD10152,CUST2353,2025-08-27,Delivered,Cash on Delivery,294.48
ORD10153,CUST1784,2025-04-12,Delivered,Credit Card,423.03
ORD10154,CUST2531,2024-06-16,Returned,Cash on Delivery,172.3
ORD10155,CUST2875,2025-10-24,Returned,Net Banking,456.49
